2026-06-27 21:20:39 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel wide value loader started | config_path=config/freight_jobs.yaml
2026-06-27 21:20:39 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data/freight/china containerized freight index.xlsx | sheet=CCFI | exchange=SSE | country=China
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=SCFIS | rows=30 | columns=6
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBFI | exchange=SSE | country=China
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBFI | rows=30 | columns=31
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBCFI | exchange=SSE | country=China
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBCFI | rows=136 | columns=5
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBOFI | exchange=SSE | country=China
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBOFI | rows=83 | columns=10
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBGFI | exchange=SSE | country=China
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBGFI | rows=29 | columns=8
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CDFI | exchange=SSE | country=China
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CDFI | rows=136 | columns=22
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=FDI | exchange=SSE | country=China
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=FDI | rows=136 | columns=30
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CTFI | exchange=SSE | country=China
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CTFI | rows=136 | columns=19
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CSI | exchange=SSE | country=China
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CSI | rows=8 | columns=107
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CICFI | exchange=SSE | country=China
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CICFI | rows=31 | columns=17
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=SEAFI | exchange=SSE | country=China
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=SEAFI | rows=30 | columns=5
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=BRTVI | exchange=SSE | country=China
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=BRTVI | rows=8 | columns=13
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=BRCVI | exchange=SSE | country=China
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=BRCVI | rows=8 | columns=21
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=SRFI | exchange=SSE | country=China
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=SRFI | rows=9 | columns=26
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=TWFI | exchange=SSE | country=China
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=TWFI | rows=30 | columns=13
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\GSCPI.xlsx | sheet=GSCPI | exchange=FED | country=United States
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\GSCPI.xlsx | sheet=GSCPI | rows=341 | columns=5
2026-06-29 18:08:25 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Parquet saved | output_path=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\raw\freight\freights_index.parquet | rows=27612 | symbols=288
2026-06-30 11:23:37 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel wide value loader started | config_path=config/freight_jobs.yaml
2026-06-30 11:23:37 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CCFI | exchange=SSE | country=China
2026-06-30 11:23:37 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CCFI | rows=1261 | columns=17
2026-06-30 11:23:37 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=SCFI | exchange=SSE | country=China
2026-06-30 11:23:37 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=SCFI | rows=857 | columns=5
2026-06-30 11:23:37 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=SCFIS | exchange=SSE | country=China
2026-06-30 11:23:37 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=SCFIS | rows=31 | columns=6
2026-06-30 11:23:37 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBFI | exchange=SSE | country=China
2026-06-30 11:23:37 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBFI | rows=30 | columns=31
2026-06-30 11:23:37 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBCFI | exchange=SSE | country=China
2026-06-30 11:23:37 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBCFI | rows=137 | columns=5
2026-06-30 11:23:37 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBOFI | exchange=SSE | country=China
2026-06-30 11:23:37 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBOFI | rows=84 | columns=10
2026-06-30 11:23:37 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBGFI | exchange=SSE | country=China
2026-06-30 11:23:37 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBGFI | rows=29 | columns=8
2026-06-30 11:23:37 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CDFI | exchange=SSE | country=China
2026-06-30 11:23:38 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CDFI | rows=137 | columns=22
2026-06-30 11:23:38 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=FDI | exchange=SSE | country=China
2026-06-30 11:23:38 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=FDI | rows=137 | columns=30
2026-06-30 11:23:38 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CTFI | exchange=SSE | country=China
2026-06-30 11:23:38 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CTFI | rows=137 | columns=19
2026-06-30 11:23:38 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CSI | exchange=SSE | country=China
2026-06-30 11:23:38 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CSI | rows=8 | columns=107
2026-06-30 11:23:38 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CICFI | exchange=SSE | country=China
2026-06-30 11:23:38 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CICFI | rows=31 | columns=17
2026-06-30 11:23:38 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=SEAFI | exchange=SSE | country=China
2026-06-30 11:23:38 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=SEAFI | rows=30 | columns=5
2026-06-30 11:23:38 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=BRTVI | exchange=SSE | country=China
2026-06-30 11:23:38 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=BRTVI | rows=8 | columns=13
2026-06-30 11:23:38 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=BRCVI | exchange=SSE | country=China
2026-06-30 11:23:38 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=BRCVI | rows=8 | columns=21
2026-06-30 11:23:38 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=SRFI | exchange=SSE | country=China
2026-06-30 11:23:38 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=SRFI | rows=9 | columns=26
2026-06-30 11:23:38 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=TWFI | exchange=SSE | country=China
2026-06-30 11:23:38 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=TWFI | rows=30 | columns=13
2026-06-30 11:23:38 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\GSCPI.xlsx | sheet=GSCPI | exchange=FED | country=United States
2026-06-30 11:23:38 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\GSCPI.xlsx | sheet=GSCPI | rows=341 | columns=5
2026-06-30 11:23:38 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Parquet saved | output_path=C:\Users\krm\PycharmProjects\AlternativeData\data_lake\raw\freight\freights_index.parquet | rows=27680 | symbols=288
2026-07-02 01:43:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel wide value loader started | config_path=config/freight_jobs.yaml
2026-07-02 01:43:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CCFI | exchange=SSE | country=China
2026-07-02 01:43:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CCFI | rows=1261 | columns=17
2026-07-02 01:43:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=SCFI | exchange=SSE | country=China
2026-07-02 01:43:00 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=SCFI | rows=857 | columns=5
2026-07-02 01:43:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=SCFIS | exchange=SSE | country=China
2026-07-02 01:43:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=SCFIS | rows=31 | columns=6
2026-07-02 01:43:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBFI | exchange=SSE | country=China
2026-07-02 01:43:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBFI | rows=30 | columns=31
2026-07-02 01:43:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBCFI | exchange=SSE | country=China
2026-07-02 01:43:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBCFI | rows=139 | columns=5
2026-07-02 01:43:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBOFI | exchange=SSE | country=China
2026-07-02 01:43:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBOFI | rows=85 | columns=10
2026-07-02 01:43:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBGFI | exchange=SSE | country=China
2026-07-02 01:43:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBGFI | rows=29 | columns=8
2026-07-02 01:43:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CDFI | exchange=SSE | country=China
2026-07-02 01:43:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CDFI | rows=139 | columns=22
2026-07-02 01:43:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=FDI | exchange=SSE | country=China
2026-07-02 01:43:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=FDI | rows=139 | columns=30
2026-07-02 01:43:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CTFI | exchange=SSE | country=China
2026-07-02 01:43:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CTFI | rows=139 | columns=19
2026-07-02 01:43:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CSI | exchange=SSE | country=China
2026-07-02 01:43:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CSI | rows=8 | columns=107
2026-07-02 01:43:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CICFI | exchange=SSE | country=China
2026-07-02 01:43:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CICFI | rows=32 | columns=17
2026-07-02 01:43:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=SEAFI | exchange=SSE | country=China
2026-07-02 01:43:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=SEAFI | rows=30 | columns=5
2026-07-02 01:43:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=BRTVI | exchange=SSE | country=China
2026-07-02 01:43:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=BRTVI | rows=8 | columns=13
2026-07-02 01:43:02 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=BRCVI | exchange=SSE | country=China
2026-07-02 01:43:02 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=BRCVI | rows=8 | columns=21
2026-07-02 01:43:02 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=SRFI | exchange=SSE | country=China
2026-07-02 01:43:02 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=SRFI | rows=9 | columns=26
2026-07-02 01:43:02 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=TWFI | exchange=SSE | country=China
2026-07-02 01:43:02 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=TWFI | rows=30 | columns=13
2026-07-02 01:43:02 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\GSCPI.xlsx | sheet=GSCPI | exchange=FED | country=United States
2026-07-02 01:43:02 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\Geust\PycharmProjects\AlternativeData\data\freight\GSCPI.xlsx | sheet=GSCPI | rows=341 | columns=5
2026-07-02 01:43:02 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Parquet saved | output_path=C:\Users\Geust\PycharmProjects\AlternativeData\data_lake\raw\freight\freights_index.parquet | rows=27819 | symbols=288
2026-07-02 18:02:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel wide value loader started | config_path=config/freight_jobs.yaml
2026-07-02 18:02:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CCFI | exchange=SSE | country=China
2026-07-02 18:02:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CCFI | rows=1261 | columns=17
2026-07-02 18:02:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=SCFI | exchange=SSE | country=China
2026-07-02 18:02:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=SCFI | rows=857 | columns=5
2026-07-02 18:02:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=SCFIS | exchange=SSE | country=China
2026-07-02 18:02:20 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=SCFIS | rows=31 | columns=6
2026-07-02 18:02:20 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBFI | exchange=SSE | country=China
2026-07-02 18:02:20 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBFI | rows=30 | columns=31
2026-07-02 18:02:20 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBCFI | exchange=SSE | country=China
2026-07-02 18:02:20 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBCFI | rows=139 | columns=5
2026-07-02 18:02:20 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=C:\Users\krm\PycharmProjects\AlternativeData\data\freight\china containerized freight index.xlsx | sheet=CBOFI | exchange=SSE | country=China
